Lu’an;Lu'an;31,7503;116,48;China;CN;CHN;Anhui;minor;1690000;1156499624;Asia
Sanzhou;Sanzhou;30,82;108,4;China;CN;CHN;Chongqing;;1680000;1156025536;Asia
Budapest;Budapest;47,5;19,0833;Hungary;HU;HUN;Budapest;primary;1679000;1348611435;Europe
Turin;Turin;45,0704;7,67;Italy;IT;ITA;Piedmont;admin;1652000;1380244627;Europe
Suzhou;Suzhou;31,3005;120,62;China;CN;CHN;Jiangsu;minor;1650000;1156029196;Asia
Ludhiāna;Ludhiana;30,9278;75,8723;India;IN;IND;Punjab;;1649000;1356929498;Asia
Cincinnati;Cincinnati;39,1412;-84,506;United States;US;USA;Ohio;;1648254;1840003814;North America
Kumasi;Kumasi;6,69;-1,63;Ghana;GH;GHA;Ashanti;admin;1646000;1288181103;Africa
Manhattan;Manhattan;40,7834;-73,9662;United States;US;USA;New York;;1643734;1840034000;North America
Qiqihar;Qiqihar;47,345;123,99;China;CN;CHN;Heilongjiang;minor;1641000;1156775905;Asia
Anshan;Anshan;41,115;122,94;China;CN;CHN;Liaoning;;1639000;1156901825;Asia
Austin;Austin;30,3006;-97,7517;United States;US;USA;Texas;admin;1638716;1840019590;North America
Zhongli;Zhongli;24,965;121,2168;Taiwan;TW;TWN;Taoyuan;;1632616;1158025380;Asia
Handan;Handan;36,58;114,48;China;CN;CHN;Hebei;;1631000;1156957080;Asia
Tai’an;Tai'an;36,2;117,1201;China;CN;CHN;Shandong;;1629000;1156095188;Asia
Eşfahān;Esfahan;32,7;51,7;Iran;IR;IRN;Eşfahān;admin;1628000;1364023865;Asia
Kansas City;Kansas City;39,1239;-94,5541;United States;US;USA;Missouri;;1615621;1840008535;North America
Yaoundé;Yaounde;3,8667;11,5167;Cameroon;CM;CMR;Centre;primary;1611000;1120298240;Africa
Shantou;Shantou;23,37;116,67;China;CN;CHN;Guangdong;minor;1601000;1156457499;Asia
Āgra;Agra;27,1704;78,015;India;IN;IND;Uttar Pradesh;;1592000;1356187395;Asia
Zhanjiang;Zhanjiang;21,2;110,38;China;CN;CHN;Guangdong;minor;1590000;1156502170;Asia
La Paz;La Paz;-16,498;-68,15;Bolivia;BO;BOL;La Paz;primary;1590000;1068000064;South America
Kalyān;Kalyan;19,2502;73,1602;India;IN;IND;Mahārāshtra;;1576614;1356172246;Asia
Abuja;Abuja;9,0833;7,5333;Nigeria;NG;NGA;Federal Capital Territory;primary;1576000;1566342270;Africa
Harare;Harare;-17,8178;31,0447;Zimbabwe;ZW;ZWE;Harare;primary;1572000;1716196799;Africa
Indianapolis;Indianapolis;39,7771;-86,1458;United States;US;USA;Indiana;admin;1564699;1840030084;North America
Xiantao;Xiantao;30,3704;113,44;China;CN;CHN;Hubei;;1556000;1156216927;Asia
Khulna;Khulna;22,84;89,56;Bangladesh;BD;BGD;Khulna;admin;1553000;1050667339;Asia
Weifang;Weifang;36,7204;119,1001;China;CN;CHN;Shandong;;1553000;1156912965;Asia
Tijuana;Tijuana;32,5;-117,08;Mexico;MX;MEX;Baja California;minor;1553000;1484708778;North America
Santiago;Santiago;19,5;-70,67;Dominican Republic;DO;DOM;Cibao Norte;admin;1550753;1214985348;South America
Xinyang;Xinyang;32,1304;114,07;China;CN;CHN;Henan;;1541000;1156273453;Asia
Luzhou;Luzhou;28,88;105,38;China;CN;CHN;Sichuan;minor;1537000;1156582079;Asia
Perth;Perth;-31,955;115,84;Australia;AU;AUS;Western Australia;admin;1532000;1036178956;Oceania
Toluca;Toluca;19,3304;-99,67;Mexico;MX;MEX;México;admin;1531000;1484124846;North America
Vishākhapatnam;Vishakhapatnam;17,73;83,305;India;IN;IND;Andhra Pradesh;;1529000;1356692563;Asia
Leeds;Leeds;53,83;-1,58;United Kingdom;GB;GBR;Leeds;admin;1529000;1826343963;Europe
Kōbe;Kobe;34,68;135,17;Japan;JP;JPN;Hyōgo;admin;1528478;1392978082;Asia
Columbus;Columbus;39,986;-82,9851;United States;US;USA;Ohio;admin;1528314;1840003760;North America
Multan;Multan;30,2;71,455;Pakistan;PK;PAK;Punjab;minor;1522000;1586256291;Asia
Kochi;Kochi;10,015;76,2239;India;IN;IND;Kerala;;1519000;1356707865;Asia
Montevideo;Montevideo;-34,858;-56,1711;Uruguay;UY;URY;Montevideo;primary;1513000;1858107000;South America
Gujranwala;Gujranwala;32,1604;74,185;Pakistan;PK;PAK;Punjab;minor;1513000;1586400472;Asia
Niterói;Niteroi;-22,9;-43,1;Brazil;BR;BRA;Rio de Janeiro;;1500513;1076501425;South Africa
Ganzhou;Ganzhou;25,92;114,95;China;CN;CHN;Jiangxi;minor;1500000;1156832475;Asia
Florence;Florence;43,78;11,25;Italy;IT;ITA;Tuscany;admin;1500000;1380726561;Europe
Liuzhou;Liuzhou;24,28;109,25;China;CN;CHN;Guangxi;minor;1497000;1156360785;Asia
Bamako;Bamako;12,65;-8;Mali;ML;MLI;Bamako;primary;1494000;1466965925;Africa
Conakry;Conakry;9,5315;-13,6802;Guinea;GN;GIN;Conakry;primary;1494000;1324568159;Africa
Bursa;Bursa;40,2;29,07;Turkey;TR;TUR;Bursa;admin;1492000;1792903330;Asia
León de los Aldama;Leon de los Aldama;21,15;-101,7;Mexico;MX;MEX;Guanajuato;minor;1488000;1484811199;North America
Virginia Beach;Virginia Beach;36,7335;-76,0435;United States;US;USA;Virginia;;1480383;1840003871;North America
Nāsik;Nasik;20,0004;73,78;India;IN;IND;Mahārāshtra;;1473000;1356562598;Asia
Fushun;Fushun;41,8654;123,87;China;CN;CHN;Liaoning;;1470000;1156857743;Asia
Changde;Changde;29,03;111,68;China;CN;CHN;Hunan;minor;1469000;1156449091;Asia
Daejeon;Daejeon;36,3355;127,425;Korea, South;KR;KOR;Daejeon;admin;1468000;1410993875;Asia
Charlotte;Charlotte;35,2079;-80,8304;United States;US;USA;North Carolina;;1467362;1840014557;North America
Phnom Penh;Phnom Penh;11,55;104,9166;Cambodia;KH;KHM;Phnom Penh;primary;1466000;1116260534;Asia
Neijiang;Neijiang;29,5804;105,05;China;CN;CHN;Sichuan;minor;1466000;1156516335;Asia
Quanzhou;Quanzhou;24,9;118,58;China;CN;CHN;Fujian;minor;1463000;1156829655;Asia
Kharkiv;Kharkiv;50;36,25;Ukraine;UA;UKR;Kharkivs’ka Oblast’;admin;1461000;1804588111;Europe
Hyderabad City;Hyderabad City;25,38;68,375;Pakistan;PK;PAK;Sindh;;1459000;1586427790;Asia
Bronx;Bronx;40,8501;-73,8662;United States;US;USA;New York;;1455720;1840033999;North America
Lomé;Lome;6,1319;1,2228;Togo;TG;TGO;Maritime;primary;1452000;1768409132;Africa
Córdoba;Cordoba;-31,4;-64,1823;Argentina;AR;ARG;Córdoba;admin;1452000;1032803249;South America
Huainan;Huainan;32,63;116,98;China;CN;CHN;Anhui;;1451000;1156877299;Asia
Doha;Doha;25,2866;51,533;Qatar;QA;QAT;Ad Dawḩah;primary;1450000;1634459660;Asia
Kuala Lumpur;Kuala Lumpur;3,1667;101,7;Malaysia;MY;MYS;Kuala Lumpur ;primary;1448000;1458988644;Asia
Maputo;Maputo;-25,9553;32,5892;Mozambique;MZ;MOZ;Maputo;primary;1446000;1508074843;Africa
Kaduna;Kaduna;10,52;7,44;Nigeria;NG;NGA;Kaduna;admin;1442000;1566368729;Africa
Gwangju;Gwangju;35,171;126,9104;Korea, South;KR;KOR;Gwangju;admin;1440000;1410000087;Asia
Kawanakajima;Kawanakajima;35,53;139,705;Japan;JP;JPN;Kanagawa;;1437266;1392879600;Asia
San Salvador;San Salvador;13,71;-89,203;El Salvador;SV;SLV;San Salvador;primary;1433000;1222647454;South America
Suining;Suining;30,5333;105,5333;China;CN;CHN;Sichuan;minor;1425000;1156655650;Asia
Lyon;Lyon;45,77;4,83;France;FR;FRA;Auvergne-Rhône-Alpes;admin;1423000;1250196189;Europe
Karaj;Karaj;35,8004;50,97;Iran;IR;IRN;Alborz;admin;1423000;1364258511;Asia
Kampala;Kampala;0,3167;32,5833;Uganda;UG;UGA;Kampala;primary;1420000;1800406299;Africa
Tabrīz;Tabriz;38,0863;46,3012;Iran;IR;IRN;Āz̄arbāyjān-e Sharqī;admin;1413000;1364141756;Asia
The Hague;The Hague;52,08;4,27;Netherlands;NL;NLD;Zuid-Holland;primary;1406000;1528799905;Europe
Davao;Davao;7,11;125,63;Philippines;PH;PHL;Davao;admin;1402000;1608906877;Asia
Marseille;Marseille;43,29;5,375;France;FR;FRA;Provence-Alpes-Côte d’Azur;admin;1400000;1250774071;Europe
Meerut;Meerut;29,0004;77,7;India;IN;IND;Uttar Pradesh;;1398000;1356390476;Asia
Mianyang;Mianyang;31,47;104,77;China;CN;CHN;Sichuan;minor;1396000;1156417758;Asia
Semarang;Semarang;-6,9666;110,42;Indonesia;ID;IDN;Jawa Tengah;admin;1396000;1360745537;Asia
Farīdābād;Faridabad;28,4333;77,3167;India;IN;IND;Haryāna;;1394000;1356013205;Asia
Novosibirsk;Novosibirsk;55,03;82,96;Russia;RU;RUS;Novosibirskaya Oblast’;admin;1389000;1643399240;Europe
Mecca;Mecca;21,43;39,82;Saudi Arabia;SA;SAU;Makkah al Mukarramah;admin;1385000;1682169241;Asia
Dubai;Dubai;25,23;55,28;United Arab Emirates;AE;ARE;Dubayy;admin;1379000;1784736618;Asia
Milwaukee;Milwaukee;43,0642;-87,9673;United States;US;USA;Wisconsin;;1377808;1840003046;North America
Auckland;Auckland;-36,8481;174,763;New Zealand;NZ;NZL;Auckland;admin;1377200;1554435911;Oceania
Ma’anshan;Ma'anshan;31,7304;118,48;China;CN;CHN;Anhui;minor;1366302;1156847452;Asia
Brazzaville;Brazzaville;-4,2592;15,2847;Congo (Brazzaville);CG;COG;Brazzaville;primary;1355000;1178340306;Africa
Yiyang;Yiyang;28,6004;112,33;China;CN;CHN;Hunan;;1352000;1156218615;Asia
Vārānasi;Varanasi;25,33;83;India;IN;IND;Uttar Pradesh;;1352000;1356145782;Asia
Lubumbashi;Lubumbashi;-11,68;27,48;Congo (Kinshasa);CD;COD;Haut-Katanga;admin;1352000;1180506234;Africa
Juárez;Juarez;31,6904;-106,49;Mexico;MX;MEX;Chihuahua;minor;1343000;1484840083;North America
Ghāziābād;Ghaziabad;28,6604;77,4084;India;IN;IND;Uttar Pradesh;;1341000;1356691871;Asia
Pretoria;Pretoria;-25,7069;28,2294;South Africa;ZA;ZAF;Gauteng;primary;1338000;1710176249;Africa
Heze;Heze;35,23;115,45;China;CN;CHN;Shandong;minor;1338000;1156225008;Asia
Porto;Porto;41,15;-8,62;Portugal;PT;PRT;Porto;admin;1337000;1620356810;Europe
Āsansol;Asansol;23,6833;86,9833;India;IN;IND;West Bengal;;1328000;1356093694;Asia
Lusaka;Lusaka;-15,4166;28,2833;Zambia;ZM;ZMB;Lusaka;primary;1328000;1894157390;Africa
Changzhou;Changzhou;31,78;119,97;China;CN;CHN;Jiangsu;minor;1327000;1156185511;Asia
Mosul;Mosul;36,345;43,145;Iraq;IQ;IRQ;Nīnawá;admin;1316000;1368194914;Asia
Yekaterinburg;Yekaterinburg;56,85;60,6;Russia;RU;RUS;Sverdlovskaya Oblast’;admin;1313000;1643582706;Europe
Peshawar;Peshawar;34,005;71,535;Pakistan;PK;PAK;Khyber Pakhtunkhwa;admin;1303000;1586851102;Asia
Mandalay;Mandalay;21,97;96,085;Myanmar;MM;MMR;Mandalay;admin;1300000;1104468217;Africa
Jamshedpur;Jamshedpur;22,7875;86,1975;India;IN;IND;Jharkhand;;1300000;1356501259;Asia
Mbuji-Mayi;Mbuji-Mayi;-6,15;23,6;Congo (Kinshasa);CD;COD;Kasaï Oriental;admin;1295000;1180399586;Africa
Madura;Madura;9,92;78,12;India;IN;IND;Tamil Nādu ;;1294000;1356257289;Asia
Adana;Adana;36,995;35,32;Turkey;TR;TUR;Adana;admin;1293000;1792783772;Asia
Sheffield;Sheffield;53,3667;-1,5;United Kingdom;GB;GBR;Sheffield;admin;1292900;1826289852;Europe
Jabalpur;Jabalpur;23,1751;79,9551;India;IN;IND;Madhya Pradesh;;1285000;1356115460;Asia
San José;San Jose;9,935;-84,0841;Costa Rica;CR;CRI;San José;primary;1284000;1188749877;South America
Panama City;Panama City;8,968;-79,533;Panama;PA;PAN;Panamá;primary;1281000;1591672475;South America
Nizhniy Novgorod;Nizhniy Novgorod;56,333;44,0001;Russia;RU;RUS;Nizhegorodskaya Oblast’;admin;1278000;1643012126;Europe
Chifeng;Chifeng;42,27;118,95;China;CN;CHN;Inner Mongolia;minor;1277000;1156277458;Asia
Duisburg;Duisburg;51,43;6,75;Germany;DE;DEU;North Rhine-Westphalia;minor;1276757;1276977172;Europe
Munich;Munich;48,1299;11,575;Germany;DE;DEU;Bavaria;admin;1275000;1276692352;Europe
Huaiyin;Huaiyin;33,58;119,03;China;CN;CHN;Jiangsu;;1264000;1156662372;Asia
Stockholm;Stockholm;59,3508;18,0973;Sweden;SE;SWE;Stockholm;primary;1264000;1752425602;Europe
Makassar;Makassar;-5,14;119,432;Indonesia;ID;IDN;Sulawesi Selatan;admin;1262000;1360051337;Asia
Rājkot;Rajkot;22,31;70,8;India;IN;IND;Gujarāt;;1260000;1356317190;Asia
Dhanbād;Dhanbad;23,8004;86,42;India;IN;IND;Jharkhand;;1246000;1356103392;Asia
Mudanjiang;Mudanjiang;44,575;129,59;China;CN;CHN;Heilongjiang;minor;1244000;1156249698;Asia
Geneva;Geneva;46,21;6,14;Switzerland;CH;CHE;Genève;admin;1240000;1756810813;Europe
Shīrāz;Shiraz;29,63;52,57;Iran;IR;IRN;Fārs;admin;1240000;1364432238;Asia
Huzhou;Huzhou;30,8704;120,1;China;CN;CHN;Zhejiang;minor;1231000;1156335543;Asia
Beidao;Beidao;34,6;105,92;China;CN;CHN;Gansu;minor;1225000;1156137209;Asia
Shuangshui;Shuangshui;26,5944;104,8333;China;CN;CHN;Guizhou;;1221000;1156070389;Asia
Düsseldorf;Dusseldorf;51,2204;6,78;Germany;DE;DEU;North Rhine-Westphalia;admin;1220000;1276615258;Europe
Gaozhou;Gaozhou;21,9204;110,87;China;CN;CHN;Guangdong;;1217715;1156785303;Asia
Sevilla;Sevilla;37,405;-5,98;Spain;ES;ESP;Andalusia;admin;1212045;1724991838;Europe
Amritsar;Amritsar;31,64;74,87;India;IN;IND;Punjab;;1212000;1356926507;Asia
Vila Velha;Vila Velha;-20,3676;-40,318;Brazil;BR;BRA;Espírito Santo;;1209091;1076404077;South Africa
Vila Velha;Vila Velha;3,2167;-51,2167;Brazil;BR;BRA;Amapá;;1209091;1076575691;South Africa
Almaty;Almaty;43,325;76,915;Kazakhstan;KZ;KAZ;Almaty;admin;1209000;1398351701;Asia
Providence;Providence;41,823;-71,4187;United States;US;USA;Rhode Island;admin;1206642;1840003289;North America
Warangal;Warangal;18,01;79,58;India;IN;IND;Telangana;;1203853;1356851618;Asia
Rosario;Rosario;-32,9511;-60,6663;Argentina;AR;ARG;Santa Fe;minor;1203000;1032770677;South America
Allahābād;Allahabad;25,455;81,84;India;IN;IND;Uttar Pradesh;;1201000;1356718332;Asia
Benin City;Benin City;6,3405;5,62;Nigeria;NG;NGA;Edo;admin;1190000;1566080151;Africa
Jining;Jining;35,4004;116,55;China;CN;CHN;Shandong;;1186000;1156504601;Asia
Maceió;Maceio;-9,62;-35,73;Brazil;BR;BRA;Alagoas;admin;1186000;1076440479;South Africa
Sofia;Sofia;42,6833;23,3167;Bulgaria;BG;BGR;Sofia-Grad;primary;1185000;1100762037;Europe
Abbottabad;Abbottabad;34,1495;73,1995;Pakistan;PK;PAK;Khyber Pakhtunkhwa;minor;1183647;1586788758;Asia
Benghazi;Benghazi;32,1167;20,0667;Libya;LY;LBY;Banghāzī;admin;1180000;1434915572;Africa
Cilacap;Cilacap;-7,7188;109,0154;Indonesia;ID;IDN;Jawa Tengah;minor;1174964;1360503809;Asia
Prague;Prague;50,0833;14,466;Czechia;CZ;CZE;Praha, Hlavní Město;primary;1162000;1203744823;Europe
Glasgow;Glasgow;55,8744;-4,2507;United Kingdom;GB;GBR;Glasgow City;admin;1160000;1826836462;Europe
Leshan;Leshan;29,5671;103,7333;China;CN;CHN;Sichuan;;1157000;1156203130;Asia
Jacksonville;Jacksonville;30,3322;-81,6749;United States;US;USA;Florida;;1156291;1840015031;North America
Ouagadougou;Ouagadougou;12,3703;-1,5247;Burkina Faso;BF;BFA;Centre;primary;1149000;1854029208;Africa
Ottawa;Ottawa;45,4167;-75,7;Canada;CA;CAN;Ontario;primary;1145000;1124399363;North America
Adelaide;Adelaide;-34,935;138,6;Australia;AU;AUS;South Australia;admin;1145000;1036538171;Oceania
Shangrao;Shangrao;28,4704;117,97;China;CN;CHN;Jiangxi;minor;1144577;1156405492;Asia
Torreón;Torreon;25,5701;-103,42;Mexico;MX;MEX;Coahuila de Zaragoza;minor;1144000;1484215762;North America
Srīnagar;Srinagar;34,1;74,815;India;IN;IND;Jammu and Kashmīr;admin;1140000;1356442950;Asia
Bezwāda;Bezwada;16,52;80,63;India;IN;IND;Andhra Pradesh;;1137000;1356807575;Asia
Samara;Samara;53,195;50,1513;Russia;RU;RUS;Samarskaya Oblast’;admin;1137000;1643205757;Europe
Omsk;Omsk;54,99;73,4;Russia;RU;RUS;Omskaya Oblast’;admin;1135000;1643360863;Europe
Newcastle;Newcastle;-32,8453;151,815;Australia;AU;AUS;New South Wales;;1134616;1036468001;Oceania
Yulin;Yulin;22,63;110,15;China;CN;CHN;Guangxi;;1127000;1156901312;Asia
Namp’o;Namp'o;38,7669;125,4524;Korea, North;KP;PRK;;admin;1127000;1408892768;Asia
Xianyang;Xianyang;34,3456;108,7147;China;CN;CHN;Shaanxi;minor;1126000;1156120117;Asia
Cagayan de Oro;Cagayan de Oro;8,4508;124,6853;Philippines;PH;PHL;Cagayan de Oro;admin;1121561;1608831546;Asia
Cần Thơ;Can Tho;10,05;105,77;Vietnam;VN;VNM;Cần Thơ;admin;1121000;1704783472;Asia
Barquisimeto;Barquisimeto;10,05;-69,3;Venezuela;VE;VEN;Lara;admin;1116000;1862860739;South America
Helsinki;Helsinki;60,1756;24,9341;Finland;FI;FIN;Uusimaa;primary;1115000;1246177997;Europe
Kazan’;Kazan';55,7499;49,1263;Russia;RU;RUS;Tatarstan;admin;1115000;1643101260;Europe
Aurangābād;Aurangabad;19,8957;75,3203;India;IN;IND;Mahārāshtra;;1113000;1356840670;Asia
Calgary;Calgary;51,083;-114,08;Canada;CA;CAN;Alberta;;1110000;1124690423;North America
Ciudad Nezahualcóyotl;Ciudad Nezahualcoyotl;19,41;-99,03;Mexico;MX;MEX;México;;1109363;1484016661;North America
Zürich;Zurich;47,38;8,55;Switzerland;CH;CHE;Zürich;admin;1108000;1756539143;Europe
Baoding;Baoding;38,8704;115,48;China;CN;CHN;Hebei;;1107000;1156256829;Asia
Zigong;Zigong;29,4;104,78;China;CN;CHN;Sichuan;;1105000;1156023354;Asia
Sharjah;Sharjah;25,3714;55,4065;United Arab Emirates;AE;ARE;Ash Shāriqah;admin;1103027;1784152993;Asia
Yerevan;Yerevan;40,1812;44,5136;Armenia;AM;ARM;Yerevan;primary;1102000;1051074169;Asia
Mogadishu;Mogadishu;2,0667;45,3667;Somalia;SO;SOM;Banaadir;primary;1100000;1706893395;Africa
Tbilisi;Tbilisi;41,725;44,7908;Georgia;GE;GEO;Tbilisi;primary;1100000;1268203191;Europe
Ankang;Ankang;32,68;109,02;China;CN;CHN;Shaanxi;;1100000;1156255711;Asia
Huambo;Huambo;-12,75;15,76;Angola;AO;AGO;Huambo;admin;1100000;1024079828;Africa
Ikare;Ikare;7,5304;5,76;Nigeria;NG;NGA;Ondo;minor;1099931;1566683694;Africa
Belgrade;Belgrade;44,8186;20,468;Serbia;RS;SRB;Beograd;primary;1099000;1688374696;Europe
Salt Lake City;Salt Lake City;40,7774;-111,93;United States;US;USA;Utah;admin;1098400;1840021383;North America
Bhilai;Bhilai;21,2167;81,4333;India;IN;IND;Chhattīsgarh;;1097000;1356071083;Asia
Jinhua;Jinhua;29,12;119,65;China;CN;CHN;Zhejiang;minor;1092852;1156547188;Asia
Chelyabinsk;Chelyabinsk;55,155;61,4387;Russia;RU;RUS;Chelyabinskaya Oblast’;admin;1091000;1643224011;Europe
Natal;Natal;-5,78;-35,24;Brazil;BR;BRA;Rio Grande do Norte;admin;1088000;1076697777;South Africa
Dushanbe;Dushanbe;38,56;68,7739;Tajikistan;TJ;TJK;Dushanbe;primary;1086244;1762930616;Asia
Copenhagen;Copenhagen;55,6786;12,5635;Denmark;DK;DNK;Hovedstaden;primary;1085000;1208763942;Europe
Changwon;Changwon;35,2191;128,5836;Korea, South;KR;KOR;Gyeongnam;admin;1081499;1410592618;Asia
Zhuzhou;Zhuzhou;27,83;113,15;China;CN;CHN;Hunan;minor;1080000;1156041962;Asia
Suwon;Suwon;37,2578;127,0109;Korea, South;KR;KOR;Gyeonggi;admin;1078000;1410679777;Asia
Nashville;Nashville;36,1715;-86,7843;United States;US;USA;Tennessee;admin;1076645;1840036155;North America
Vereeniging;Vereeniging;-26,6496;27,96;South Africa;ZA;ZAF;Gauteng;;1074000;1710271883;Africa
Xiangyang;Xiangyang;32,02;112,13;China;CN;CHN;Hubei;minor;1069000;1156107325;Asia
Memphis;Memphis;35,1046;-89,9773;United States;US;USA;Tennessee;;1068873;1840015457;North America
Ulsan;Ulsan;35,5467;129,317;Korea, South;KR;KOR;Ulsan;admin;1061000;1410134602;Asia
Amman;Amman;31,95;35,9333;Jordan;JO;JOR;Al ‘Āşimah;primary;1060000;1400522593;Asia
Mizhou;Mizhou;35,99;119,3801;China;CN;CHN;Shandong;minor;1060000;1156935002;Asia
Richmond;Richmond;37,5295;-77,4756;United States;US;USA;Virginia;admin;1059907;1840001698;North America
Dublin;Dublin;53,3331;-6,2489;Ireland;IE;IRL;Dublin;primary;1059000;1372595407;Europe
Edmonton;Edmonton;53,55;-113,5;Canada;CA;CAN;Alberta;admin;1058000;1124290735;North America
Solāpur;Solapur;17,6704;75,9;India;IN;IND;Mahārāshtra;;1057000;1356314385;Asia
Rostov-na-Donu;Rostov-na-Donu;47,2346;39,7127;Russia;RU;RUS;Rostovskaya Oblast’;admin;1052000;1643013518;Europe
Dnipro;Dnipro;48,48;35;Ukraine;UA;UKR;Dnipropetrovs’ka Oblast’;admin;1050000;1804152933;Europe
Xining;Xining;36,62;101,77;China;CN;CHN;Qinghai;admin;1048000;1156081448;Asia
Zhangjiakou;Zhangjiakou;40,83;114,93;China;CN;CHN;Hebei;;1046000;1156800221;Asia
Lille;Lille;50,65;3,08;France;FR;FRA;Hauts-de-France;admin;1044000;1250071961;Europe
Ranchi;Ranchi;23,37;85,33;India;IN;IND;Jharkhand;admin;1044000;1356110588;Asia
Gaziantep;Gaziantep;37,075;37,385;Turkey;TR;TUR;Gaziantep;admin;1044000;1792911843;Asia
Monrovia;Monrovia;6,3106;-10,8048;Liberia;LR;LBR;Montserrado;primary;1041000;1430477826;Africa
São Luís;Sao Luis;-2,516;-44,266;Brazil;BR;BRA;Maranhão;admin;1038000;1076819308;South Africa
Amsterdam;Amsterdam;52,35;4,9166;Netherlands;NL;NLD;Noord-Holland;primary;1031000;1528355309;Europe
Jerusalem;Jerusalem;31,7784;35,2066;Israel;IL;ISR;;primary;1029300;1376261644;Europe
New Orleans;New Orleans;30,0687;-89,9288;United States;US;USA;Louisiana;;1029123;1840001839;North America
Guatemala City;Guatemala City;14,6211;-90,527;Guatemala;GT;GTM;Guatemala;primary;1024000;1320197916;South America
Zhuhai;Zhuhai;22,2769;113,5678;China;CN;CHN;Guangdong;minor;1023000;1156722242;Asia
Florianópolis;Florianopolis;-27,58;-48,52;Brazil;BR;BRA;Santa Catarina;admin;1023000;1076190259;South Africa
Port Elizabeth;Port Elizabeth;-33,97;25,6;South Africa;ZA;ZAF;Eastern Cape;;1021000;1710918997;Africa
Jiamusi;Jiamusi;46,83;130,35;China;CN;CHN;Heilongjiang;minor;1020000;1156350864;Asia
Port Harcourt;Port Harcourt;4,81;7,01;Nigeria;NG;NGA;Rivers;admin;1020000;1566070649;Africa
Raleigh;Raleigh;35,8324;-78,6438;United States;US;USA;North Carolina;admin;1018336;1840014497;North America
Ufa;Ufa;54,79;56,04;Russia;RU;RUS;Bashkortostan;admin;1018000;1643722928;Europe
Hengyang;Hengyang;26,88;112,59;China;CN;CHN;Hunan;;1016000;1156696884;Asia
Benxi;Benxi;41,3304;123,75;China;CN;CHN;Liaoning;;1012000;1156097909;Asia
Louisville;Louisville;38,1663;-85,6485;United States;US;USA;Kentucky;;1011696;1840030815;North America
Haifa;Haifa;32,8204;34,98;Israel;IL;ISR;Haifa;admin;1011000;1376133727;Europe
Medina;Medina;24,5;39,58;Saudi Arabia;SA;SAU;Al Madīnah al Munawwarah;admin;1010000;1682345785;Asia
Bucaramanga;Bucaramanga;7,1301;-73,1259;Colombia;CO;COL;Santander;admin;1009000;1170940590;South America
Maracay;Maracay;10,2469;-67,5958;Venezuela;VE;VEN;Aragua;admin;1007000;1862284350;South America
Rotterdam;Rotterdam;51,92;4,48;Netherlands;NL;NLD;Zuid-Holland;minor;1005000;1528892850;Europe
Homs;Homs;34,73;36,72;Syria;SY;SYR;Ḩimş;admin;1005000;1760013934;Asia
Cologne;Cologne;50,93;6,95;Germany;DE;DEU;North Rhine-Westphalia;;1004000;1276015998;Europe
Qinhuangdao;Qinhuangdao;39,9304;119,62;China;CN;CHN;Hebei;;1003000;1156091093;Asia
Fès;Fes;34,0546;-5,0004;Morocco;MA;MAR;Fès-Meknès;admin;1002000;1504861997;Africa
